Date,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT
1986-03-13,0.06,0.06,0.05,0.05,1031788800
1986-03-14,0.06,0.06,0.06,0.06,308160000
1986-03-17,0.06,0.06,0.06,0.06,133171200
1986-03-18,0.06,0.06,0.06,0.06,67766400
1986-03-19,0.06,0.06,0.06,0.06,47894400
1986-03-20,0.06,0.06,0.06,0.06,58435200
1986-03-21,0.06,0.06,0.06,0.06,59990400
1986-03-24,0.06,0.06,0.05,0.06,65289600
1986-03-25,0.06,0.06,0.05,0.06,32083200
1986-03-26,0.06,0.06,0.06,0.06,22752000
1986-03-27,0.06,0.06,0.06,0.06,16848000
1986-03-31,0.06,0.06,0.06,0.06,12873600
1986-04-01,0.06,0.06,0.06,0.06,11088000
1986-04-02,0.06,0.06,0.06,0.06,27014400
1986-04-03,0.06,0.06,0.06,0.06,23040000
1986-04-04,0.06,0.06,0.06,0.06,26582400
1986-04-07,0.06,0.06,0.06,0.06,16560000
1986-04-08,0.06,0.06,0.06,0.06,10252800
1986-04-09,0.06,0.06,0.06,0.06,12153600
1986-04-10,0.06,0.06,0.06,0.06,13881600
1986-04-11,0.06,0.06,0.06,0.06,17222400
1986-04-14,0.06,0.06,0.06,0.06,12153600
1986-04-15,0.06,0.06,0.06,0.06,9302400
1986-04-16,0.06,0.06,0.06,0.06,31910400
1986-04-17,0.06,0.06,0.06,0.06,22003200
1986-04-18,0.06,0.06,0.06,0.06,21628800
1986-04-21,0.06,0.06,0.06,0.06,22924800
1986-04-22,0.06,0.06,0.06,0.06,15552000
1986-04-23,0.06,0.06,0.06,0.06,15609600
1986-04-24,0.07,0.07,0.06,0.06,62352000
1986-04-25,0.07,0.07,0.07,0.07,85795200
1986-04-28,0.07,0.07,0.07,0.07,28886400
1986-04-29,0.07,0.07,0.07,0.07,30326400
1986-04-30,0.07,0.07,0.07,0.07,30902400
1986-05-01,0.07,0.07,0.07,0.07,54345600
1986-05-02,0.07,0.07,0.07,0.07,20246400
1986-05-05,0.07,0.07,0.07,0.07,3254400
1986-05-06,0.07,0.07,0.07,0.07,9734400
1986-05-07,0.07,0.07,0.07,0.07,5155200
1986-05-08,0.07,0.07,0.07,0.07,3542400
1986-05-09,0.07,0.07,0.07,0.07,6076800
1986-05-12,0.07,0.07,0.07,0.07,10483200
1986-05-13,0.07,0.07,0.07,0.07,3830400
1986-05-14,0.07,0.07,0.07,0.07,9302400
1986-05-15,0.07,0.07,0.07,0.07,3801600
1986-05-16,0.07,0.07,0.07,0.07,11952000
1986-05-19,0.07,0.07,0.07,0.07,11001600
1986-05-20,0.07,0.07,0.07,0.07,61977600
1986-05-21,0.07,0.07,0.07,0.07,8092800
1986-05-22,0.07,0.07,0.07,0.07,4406400
1986-05-23,0.07,0.07,0.07,0.07,4089600
1986-05-27,0.07,0.07,0.07,0.07,13881600
1986-05-28,0.07,0.07,0.07,0.07,15523200
1986-05-29,0.07,0.07,0.07,0.07,45676800
1986-05-30,0.07,0.08,0.07,0.07,27072000
1986-06-02,0.07,0.07,0.07,0.07,19728000
1986-06-03,0.07,0.07,0.07,0.07,5011200
1986-06-04,0.07,0.07,0.07,0.07,4723200
1986-06-05,0.07,0.07,0.07,0.07,13708800
1986-06-06,0.07,0.07,0.07,0.07,3427200
1986-06-09,0.07,0.07,0.07,0.07,12672000
1986-06-10,0.07,0.07,0.07,0.07,3427200
1986-06-11,0.07,0.07,0.07,0.07,2304000
1986-06-12,0.07,0.07,0.07,0.07,13708800
1986-06-13,0.07,0.07,0.07,0.07,7891200
1986-06-16,0.07,0.07,0.07,0.07,9590400
1986-06-17,0.07,0.07,0.07,0.07,13075200
1986-06-18,0.07,0.07,0.07,0.07,4348800
1986-06-19,0.07,0.07,0.07,0.07,8467200
1986-06-20,0.07,0.07,0.07,0.07,3801600
1986-06-23,0.07,0.07,0.07,0.07,46195200
1986-06-24,0.07,0.07,0.07,0.07,14572800
1986-06-25,0.07,0.07,0.07,0.07,15235200
1986-06-26,0.06,0.07,0.06,0.07,19152000
1986-06-27,0.06,0.06,0.06,0.06,10396800
1986-06-30,0.07,0.07,0.06,0.06,62352000
1986-07-01,0.07,0.07,0.06,0.07,47577600
1986-07-02,0.07,0.07,0.06,0.07,52617600
1986-07-03,0.07,0.07,0.07,0.07,14140800
1986-07-07,0.06,0.07,0.06,0.07,14054400
1986-07-08,0.06,0.06,0.06,0.06,14256000
1986-07-09,0.06,0.06,0.06,0.06,46137600
1986-07-10,0.06,0.06,0.06,0.06,46886400
1986-07-11,0.06,0.06,0.06,0.06,17395200
1986-07-14,0.06,0.06,0.06,0.06,28598400
1986-07-15,0.06,0.06,0.06,0.06,13190400
1986-07-16,0.06,0.06,0.06,0.06,9360000
1986-07-17,0.06,0.06,0.06,0.06,6940800
1986-07-18,0.06,0.06,0.06,0.06,12326400
1986-07-21,0.06,0.06,0.06,0.06,3513600
1986-07-22,0.07,0.07,0.06,0.06,10512000
1986-07-23,0.06,0.07,0.06,0.07,20793600
1986-07-24,0.07,0.07,0.06,0.06,14140800
1986-07-25,0.07,0.07,0.07,0.07,20448000
1986-07-28,0.06,0.07,0.06,0.07,11808000
1986-07-29,0.06,0.07,0.06,0.06,14054400
1986-07-30,0.06,0.06,0.06,0.06,26409600
1986-07-31,0.06,0.06,0.06,0.06,15638400
1986-08-01,0.06,0.06,0.06,0.06,12902400
1986-08-04,0.06,0.06,0.06,0.06,12441600
1986-08-05,0.06,0.06,0.06,0.06,2822400
1986-08-06,0.06,0.06,0.06,0.06,18316800
1986-08-07,0.06,0.06,0.06,0.06,3657600
1986-08-08,0.06,0.06,0.06,0.06,4147200
1986-08-11,0.06,0.06,0.06,0.06,7948800
1986-08-12,0.06,0.06,0.06,0.06,9993600
1986-08-13,0.06,0.06,0.06,0.06,6883200
1986-08-14,0.06,0.07,0.06,0.06,20131200
1986-08-15,0.07,0.07,0.06,0.06,6105600
1986-08-18,0.06,0.07,0.06,0.07,12787200
1986-08-19,0.06,0.06,0.06,0.06,20390400
1986-08-20,0.06,0.06,0.06,0.06,20764800
1986-08-21,0.06,0.06,0.06,0.06,49536000
1986-08-22,0.06,0.06,0.06,0.06,5760000
1986-08-25,0.06,0.06,0.06,0.06,2419200
1986-08-26,0.06,0.06,0.06,0.06,10857600
1986-08-27,0.06,0.06,0.06,0.06,9532800
1986-08-28,0.06,0.06,0.06,0.06,3427200
1986-08-29,0.06,0.06,0.06,0.06,25430400
1986-09-02,0.06,0.06,0.06,0.06,5212800
1986-09-03,0.06,0.06,0.06,0.06,18316800
1986-09-04,0.06,0.06,0.06,0.06,39427200
1986-09-05,0.06,0.06,0.06,0.06,26352000
1986-09-08,0.06,0.07,0.06,0.06,9619200
1986-09-09,0.07,0.07,0.06,0.06,37526400
1986-09-10,0.06,0.07,0.06,0.07,10886400
1986-09-11,0.06,0.06,0.06,0.06,35654400
1986-09-12,0.06,0.06,0.06,0.06,24451200
1986-09-15,0.06,0.06,0.06,0.06,22492800
1986-09-16,0.06,0.06,0.06,0.06,5184000
1986-09-17,0.06,0.06,0.06,0.06,8035200
1986-09-18,0.06,0.06,0.06,0.06,5356800
1986-09-19,0.06,0.06,0.06,0.06,2505600
1986-09-22,0.06,0.06,0.06,0.06,4492800
1986-09-23,0.06,0.06,0.06,0.06,5961600
1986-09-24,0.06,0.06,0.06,0.06,4780800
1986-09-25,0.06,0.06,0.06,0.06,5155200
1986-09-26,0.06,0.06,0.06,0.06,2332800
1986-09-29,0.06,0.06,0.06,0.06,6192000
1986-09-30,0.06,0.06,0.06,0.06,5184000
1986-10-01,0.06,0.06,0.06,0.06,32428800
1986-10-02,0.06,0.06,0.06,0.06,22723200
1986-10-03,0.06,0.06,0.06,0.06,14716800
1986-10-06,0.06,0.07,0.06,0.06,85334400
1986-10-07,0.07,0.07,0.06,0.06,59788800
1986-10-08,0.07,0.07,0.07,0.07,119606400
1986-10-09,0.07,0.07,0.07,0.07,92563200
1986-10-10,0.07,0.07,0.07,0.07,76752000
1986-10-13,0.07,0.07,0.07,0.07,27129600
1986-10-14,0.07,0.07,0.07,0.07,12873600
1986-10-15,0.07,0.07,0.07,0.07,63532800
1986-10-16,0.07,0.07,0.07,0.07,21859200
1986-10-17,0.08,0.08,0.07,0.07,124444800
1986-10-20,0.08,0.08,0.07,0.08,43545600
1986-10-21,0.08,0.08,0.08,0.08,112377600
1986-10-22,0.08,0.08,0.08,0.08,54576000
1986-10-23,0.08,0.08,0.08,0.08,70444800
1986-10-24,0.08,0.08,0.08,0.08,101376000
1986-10-27,0.08,0.08,0.08,0.08,125654400
1986-10-28,0.08,0.09,0.08,0.08,142646400
1986-10-29,0.08,0.08,0.08,0.08,53222400
1986-10-30,0.08,0.08,0.08,0.08,44380800
1986-10-31,0.08,0.08,0.08,0.08,63734400
1986-11-03,0.08,0.08,0.08,0.08,42192000
1986-11-04,0.09,0.09,0.08,0.08,54403200
1986-11-05,0.09,0.09,0.09,0.09,45100800
1986-11-06,0.09,0.10,0.09,0.09,72576000
1986-11-07,0.09,0.10,0.09,0.09,44323200
1986-11-10,0.09,0.09,0.09,0.09,28684800
1986-11-11,0.09,0.09,0.09,0.09,11894400
1986-11-12,0.09,0.09,0.09,0.09,34156800
1986-11-13,0.09,0.09,0.09,0.09,30211200
1986-11-14,0.09,0.09,0.09,0.09,18720000
